,Geographic Area Name,id,Estimate!!UNITS IN STRUCTURE!!Total housing units,"Estimate!!UNITS IN STRUCTURE!!1-unit, detached","Estimate!!UNITS IN STRUCTURE!!1-unit, attached",Estimate!!UNITS IN STRUCTURE!!2 units,Estimate!!UNITS IN STRUCTURE!!3 or 4 units,Estimate!!UNITS IN STRUCTURE!!5 to 9 units,Estimate!!UNITS IN STRUCTURE!!10 to 19 units,Estimate!!UNITS IN STRUCTURE!!20 or more units,Estimate!!UNITS IN STRUCTURE!!Mobile home,"Estimate!!UNITS IN STRUCTURE!!Boat, RV, van, etc.",Estimate!!VALUE!!Owner-occupied units,"Estimate!!VALUE!!Less than $50,000","Estimate!!VALUE!!$50,000 to $99,999","Estimate!!VALUE!!$100,000 to $149,999","Estimate!!VALUE!!$150,000 to $199,999","Estimate!!VALUE!!$200,000 to $299,999","Estimate!!VALUE!!$300,000 to $499,999","Estimate!!VALUE!!$500,000 to $999,999","Estimate!!VALUE!!$1,000,000 or more",Estimate!!VALUE!!Median (dollars),Estimate!!GROSS RENT!!Occupied units paying rent,Estimate!!GROSS RENT!!Less than $200,Estimate!!GROSS RENT!!$200 to $299,Estimate!!GROSS RENT!!$300 to $499,Estimate!!GROSS RENT!!$500 to $749,Estimate!!GROSS RENT!!$750 to $999,"Estimate!!GROSS RENT!!$1,000 to $1,499","Estimate!!GROSS RENT!!$1,500 or more",Estimate!!GROSS RENT!!Median (dollars),Estimate!!GROSS RENT!!No rent paid,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more,Estimate!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed,2010
767,"Rio Grande City-Roma, TX Micro Area",310M500US40100,19796,15929,232,585,456,429,146,131,1865,23,12160,3699,4743,1803,844,685,270,83,33,71900,3192,1142,1844,206,0,0,0,0,588,836,3121,375,166,483,456,276,1365,907,2019
768,"Riverside-San Bernardino-Ontario, CA Metro Area",310M500US40140,1561258,1083362,73484,23698,63525,66338,51281,83056,114626,1888,861225,42039,29419,35115,58365,180923,351542,146555,17267,341300,482869,20410,109147,167470,113299,47606,17626,7311,1326,16840,473735,39280,50043,55442,54248,44853,229869,25974,2019
769,"Riverton, WY Micro Area",310M500US40180,18010,12777,561,330,390,337,220,346,3031,18,10503,1080,939,1325,2063,2675,1799,500,122,196400,3691,728,1805,967,157,34,0,0,789,713,3668,863,525,538,458,281,1003,736,2019
770,"Roanoke, VA Metro Area",310M500US40220,146465,104540,5830,4340,3327,4695,9477,5651,8580,25,88373,3863,9582,18279,19404,19090,13075,4245,835,180100,38636,3959,22808,9385,1716,565,109,94,845,1423,37976,6230,5225,5027,3854,3130,14510,2083,2019
771,"Roanoke Rapids, NC Micro Area",310M500US40260,37605,25732,494,825,715,789,494,455,8101,0,19004,4152,6913,3181,1784,1568,974,383,49,85500,8946,1970,5646,1189,138,0,0,3,717,1614,8612,851,1011,905,883,1161,3801,1948,2019
772,"Rochelle, IL Micro Area",310M500US40300,22663,18058,521,784,962,784,182,626,746,0,15390,693,3111,4133,3376,2642,1044,310,81,146900,5084,942,3299,687,146,10,0,0,745,547,5015,1115,709,737,594,437,1423,616,2019
773,"Rochester, MN Metro Area",310M500US40340,93827,66179,5662,1410,3653,2613,2578,8029,3649,54,65743,3006,4446,10595,14607,16104,12656,3644,685,201100,20486,2364,9728,5682,2058,311,149,194,908,1271,20154,3090,2727,2969,2583,1793,6992,1603,2019
774,"Rochester, NY Metro Area",310M500US40380,480453,314517,24257,28634,27254,28792,11566,29627,15641,165,290619,17314,56007,80913,57228,49093,22354,6201,1509,144400,137856,15035,71496,38307,8615,2562,551,1290,902,4638,135075,15411,17074,15911,16023,12176,58480,7419,2019
775,"Rockford, IL Metro Area",310M500US40420,145767,104278,6030,8298,8457,5307,3278,7147,2940,32,90634,7586,25162,25351,16019,10771,4449,1051,245,124800,40804,5778,23625,9009,1828,366,56,142,803,1912,39957,5350,5505,5667,4694,3495,15246,2759,2019
776,"Rockingham, NC Micro Area",310M500US40460,21585,13770,175,629,456,590,61,242,5662,0,12162,2942,4656,1980,1043,830,504,125,82,83200,5536,1270,3721,518,27,0,0,0,664,682,5331,884,487,396,423,474,2667,887,2019
777,"Rockport, TX Micro Area",310M500US40530,16165,10377,174,416,396,628,655,388,2933,198,7657,1329,1476,877,1000,1432,982,506,55,156800,1607,242,535,714,113,0,3,0,1012,284,1607,212,99,161,305,152,678,284,2019
778,"Rock Springs, WY Micro Area",310M500US40540,19771,11386,940,541,817,648,541,620,4226,52,11832,1873,669,1172,1946,3825,1933,310,104,205600,3505,237,1989,979,244,37,19,0,861,186,3353,796,644,384,264,333,932,338,2019
779,"Rocky Mount, NC Metro Area",310M500US40580,68035,42610,1092,2468,2890,3103,790,971,14082,29,36617,5504,10827,8229,5311,3919,2186,392,249,111100,19245,3465,11724,3695,191,70,100,0,756,2300,18743,2647,2230,2599,2201,1775,7291,2802,2019
780,"Rolla, MO Micro Area",310M500US40620,20287,13169,455,988,1671,934,472,772,1814,12,10725,1373,2490,2103,1855,1731,956,193,24,135000,6694,1183,4552,842,86,31,0,0,727,562,6435,1117,850,731,648,373,2716,821,2019
781,"Rome, GA Metro Area",310M500US40660,40599,28828,711,2354,1374,964,802,1742,3811,13,21780,2153,6058,4117,3789,2799,2006,781,77,132400,13019,2001,8365,2215,228,94,13,103,762,880,12742,2232,1746,1202,1368,1083,5111,1157,2019
782,"Roseburg, OR Micro Area",310M500US40700,50332,32739,1228,802,1722,972,686,1463,10416,304,30986,3378,2429,4333,5415,7673,5621,1647,490,199200,13223,1900,7636,2979,527,31,34,116,824,1247,13073,2291,1903,1864,1335,768,4912,1397,2019
783,"Roswell, NM Micro Area",310M500US40740,27279,19930,623,628,633,411,238,1069,3666,81,16040,2879,4547,2959,2589,1530,1055,334,147,108700,6367,1111,3705,1325,200,26,0,0,771,877,6283,1030,963,1070,568,507,2145,961,2019
784,"Ruidoso, NM Micro Area",310M500US40760,18156,12049,437,234,527,601,217,237,3822,32,6096,433,726,867,1081,1294,1054,477,164,193900,1274,369,696,209,0,0,0,0,697,196,1257,357,120,95,166,56,463,213,2019
785,"Russellville, AR Micro Area",310M500US40780,36120,26019,157,821,2026,1365,586,467,4494,185,20926,2325,5787,5042,3311,3045,1105,290,21,121800,8338,1819,5487,794,150,48,4,36,660,818,8176,1486,1080,898,772,1021,2919,980,2019
786,"Ruston, LA Micro Area",310M500US40820,20251,11565,184,1956,1007,844,464,481,3733,17,9120,1549,1355,1502,1327,1884,1139,356,8,154500,7692,1444,4888,1129,182,11,0,38,729,900,7148,757,470,584,467,917,3953,1444,2019
787,"Rutland, VT Micro Area",310M500US40860,34411,23522,391,2345,2361,1058,1382,1329,2023,0,18100,551,1661,3948,4383,4661,2143,604,149,177400,6875,938,3747,1745,367,71,4,3,826,363,6802,794,833,670,1076,754,2675,436,2019
788,"Sacramento-Roseville-Folsom, CA Metro Area",310M500US40900,903208,618024,48820,13667,42815,49555,38231,65427,25652,1017,501039,14031,8402,11197,22313,88746,211851,129398,15101,387500,319426,14772,72575,119872,74194,26021,7545,4447,1290,10685,312683,30326,36125,39015,37494,29759,139964,17428,2019
789,"Safford, AZ Micro Area",310M500US40940,13586,8852,221,232,385,179,132,218,3320,47,7741,1352,1318,1514,1682,1042,727,86,20,138700,2899,585,1557,583,149,25,0,0,769,377,2723,666,417,251,243,195,951,553,2019
790,"Saginaw, MI Metro Area",310M500US40980,87665,66231,2979,2626,2379,4385,2582,3255,3203,25,56249,12269,15520,11256,7742,6295,2231,723,213,101300,21316,3787,13400,3481,265,223,16,144,780,1368,20759,2467,2064,2348,2774,2066,9040,1925,2019
791,"St. Cloud, MN Metro Area",310M500US41060,81757,57021,2862,950,1109,1851,4169,11370,2417,8,51578,1803,3927,10775,13071,12176,7425,2015,386,182700,23555,2921,14111,5592,785,85,34,27,814,798,23247,4062,3070,3594,2554,2095,7872,1106,2019
792,"St. George, UT Metro Area",310M500US41100,68789,51269,4150,1329,2143,2194,1681,1855,4150,18,40230,1260,1083,3016,4071,12821,12845,4513,621,283800,15528,926,6657,4993,1997,666,107,182,1015,1386,15387,2191,1966,2305,1839,1202,5884,1527,2019
793,"St. Joseph, MO-KS Metro Area",310M500US41140,53996,40469,1217,1949,2446,1803,1159,1880,3029,44,31119,3258,8482,7255,5170,3976,2264,542,172,123100,14721,2644,9432,2407,165,27,14,32,768,1277,14453,2851,2224,1702,2036,778,4862,1545,2019
794,"St. Louis, MO-IL Metro Area",310M500US41180,1256945,879098,46891,50333,67613,58620,43750,68357,41885,398,776324,52911,122356,137513,140944,167485,109906,37334,7875,172700,335457,31476,175175,99104,19684,5232,2223,2563,902,15153,328277,48043,47448,42225,36642,27687,126232,22333,2019
795,"St. Marys, GA Micro Area",310M500US41220,22044,14692,934,654,1302,954,457,435,2587,29,12095,1026,1409,2779,2556,2554,1446,325,0,165700,6972,752,3128,2346,495,233,0,18,945,271,6868,1112,797,846,961,556,2596,375,2019
796,"St. Marys, PA Micro Area",310M500US41260,17790,14497,223,725,501,175,0,454,1206,9,11014,1783,3570,1913,1746,1315,491,148,48,103200,2722,882,1639,140,43,0,18,0,591,284,2629,548,379,398,325,265,714,377,2019
797,"Salem, OH Micro Area",310M500US41400,46829,35605,784,1856,1774,1092,517,1114,3994,93,30536,4231,9515,6966,4924,3203,1212,365,120,109400,9660,2272,6208,1029,78,61,12,0,663,1341,9422,1624,1313,1436,855,901,3293,1579,2019
798,"Salem, OR Metro Area",310M500US41420,158314,101069,5679,4866,8748,9883,5724,8880,13085,380,91182,5378,2773,7098,14029,30533,23331,7237,803,250800,55462,3188,25493,20171,4835,1192,210,373,986,1699,54339,6907,6966,6926,6646,4546,22348,2822,2019
799,"Salina, KS Micro Area",310M500US41460,27165,20608,1141,1300,979,484,534,935,1184,0,16593,1359,3973,4183,2970,2807,998,281,22,133900,7446,1029,5035,1021,235,78,0,48,756,366,7288,1142,1091,982,674,717,2682,524,2019
800,"Salinas, CA Metro Area",310M500US41500,141820,88721,8796,4257,8288,9922,7245,8022,6529,40,64900,2086,1084,844,1011,5719,20622,24408,9126,516600,60427,2273,9146,18990,16242,7711,2945,3120,1495,1828,59619,5360,7222,6913,7029,6586,26509,2636,2019
801,"Salisbury, MD-DE Metro Area",310M500US41540,248312,149534,20927,3314,5325,9712,11928,19778,27673,121,117545,6973,8250,13059,19297,30059,27526,10112,2269,234800,39361,4221,14573,14908,4299,911,204,245,1024,3247,38815,5451,4603,4388,3842,3488,17043,3793,2019
802,"Salt Lake City, UT Metro Area",310M500US41620,419039,266209,29870,12071,15933,17006,23405,45372,8883,290,268131,7812,3208,13953,30838,79324,91801,36683,4512,298600,123148,6703,40999,50698,18961,4003,983,801,1114,4019,120967,15971,18219,17346,15218,11063,43150,6200,2019
803,"San Angelo, TX Metro Area",310M500US41660,50099,35058,1760,554,1249,1315,1336,5133,3609,85,28421,3605,6377,5247,5258,4824,2281,712,117,140000,15040,1546,8240,3681,1390,139,0,44,881,993,14805,2333,2184,1660,1648,1605,5375,1228,2019
804,"San Antonio-New Braunfels, TX Metro Area",310M500US41700,892770,601826,17348,13938,31725,49646,58649,66809,51943,886,507632,34686,92616,84066,89777,103898,71844,24708,6037,171000,287939,20045,117611,105308,34104,6760,1897,2214,1024,15764,281261,33475,37967,38656,34716,25395,111052,22442,2019
805,"San Diego-Chula Vista-Carlsbad, CA Metro Area",310M500US41740,1213891,616635,121695,19726,57125,91424,82565,181031,42271,1419,600104,15013,11185,8225,8675,31458,175865,276552,73131,563700,512530,17771,50499,143860,139659,87302,41827,31612,1658,12652,504018,40856,54897,61737,60502,51417,234609,21164,2019
806,"Sandpoint, ID Micro Area",310M500US41760,25121,18468,770,242,832,490,523,700,3010,86,13269,781,829,1188,2155,3137,3580,1347,252,254200,3924,642,1797,1126,159,86,56,58,853,344,3872,396,588,592,492,230,1574,396,2019
807,"Sandusky, OH Micro Area",310M500US41780,37860,27613,1309,1713,1679,1674,1161,1493,1218,0,21593,1401,4703,5772,4446,3115,1541,441,174,139900,8966,1008,6148,1591,166,12,41,0,756,624,8892,1368,1377,1375,982,598,3192,698,2019
808,"Sanford, NC Micro Area",310M500US41820,24509,17171,219,902,798,1159,398,464,3368,30,14601,1295,2806,3655,2743,2670,1144,263,25,144200,6933,1091,4301,1255,238,48,0,0,775,360,6877,1074,908,1051,798,684,2362,416,2019
809,"San Francisco-Oakland-Berkeley, CA Metro Area",310M500US41860,1810484,898248,165783,79892,123785,115202,105092,301542,19396,1544,931032,11575,8581,7602,7434,26184,123113,409063,337480,840600,751301,45314,70822,129415,160810,136957,89298,118685,1905,20942,739802,114019,99228,98537,86281,63527,278210,32441,2019
810,"San Germán, PR Metro Area",310M500US41900,68360,53300,4625,2944,1410,1812,1140,1460,1669,0,28285,3884,11724,7762,2416,1492,557,221,229,94300,5762,3844,1810,95,13,0,0,0,447,7874,5119,628,584,503,531,443,2430,8517,2019
811,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",310M500US41940,691465,363855,73095,11444,36866,34099,36362,115403,19795,546,372659,4916,3912,4310,3422,6570,23720,149566,176243,968800,278643,9852,16215,32240,52327,57593,48025,62391,2249,7048,274540,39284,37336,38511,32020,25547,101842,11151,2019
812,"San Juan-Bayamón-Caguas, PR Metro Area",310M500US41980,975709,618859,121071,35456,35452,52245,34491,75636,2477,22,518719,32874,143480,161455,95298,55267,20923,6392,3030,123100,156777,74634,67006,11199,2315,875,399,349,517,84786,140818,16149,15637,16612,16298,12719,63403,100745,2019
813,"San Luis Obispo-Paso Robles, CA Metro Area",310M500US42020,122005,82317,7062,4148,6536,4966,3115,4168,9458,235,65248,1880,1017,934,1089,3485,17510,32325,7008,574000,39253,1602,6054,12566,11016,4662,1881,1472,1476,1480,38510,3677,4443,4343,5141,3569,17337,2223,2019
814,"Santa Cruz-Watsonville, CA Metro Area",310M500US42100,106307,67831,8485,3517,6406,4391,3076,6285,6194,122,57561,796,748,998,846,1798,8422,30116,13837,756600,36833,2083,4095,7977,9818,6706,3132,3022,1717,1424,36190,3628,3411,3617,4143,3150,18241,2067,2019
815,"Santa Fe, NM Metro Area",310M500US42140,72988,46687,4741,1562,2624,2715,1966,2638,9991,64,43900,3380,1564,2534,4855,10461,11246,7473,2387,291800,16606,1688,5927,5894,1863,685,225,324,1048,1415,16227,2553,2270,2116,1620,1357,6311,1794,2019
816,"Santa Isabel, PR Micro Area",310M500US42180,9194,7990,809,0,18,137,86,100,54,0,5714,760,2605,1546,534,226,17,18,8,93500,1240,656,533,51,0,0,0,0,488,413,1218,168,98,287,119,61,485,435,2019
817,"Santa Maria-Santa Barbara, CA Metro Area",310M500US42200,157161,91003,10641,4946,9575,11826,8951,13271,6875,73,75945,1641,1410,1332,1224,8062,21033,23131,18112,577400,67727,2867,8290,17275,18960,10330,5283,4722,1643,2184,66828,5787,6791,8406,7901,6686,31257,3083,2019
818,"Santa Rosa-Petaluma, CA Metro Area",310M500US42220,207713,139686,16839,4782,9026,8131,5922,13058,9968,301,116393,3056,3069,1815,1448,4880,25798,60420,15907,609600,69602,3596,7359,19304,18802,12063,5323,3155,1621,3379,69054,6548,7900,8200,8493,7012,30901,3927,2019
819,"Sault Ste. Marie, MI Micro Area",310M500US42300,21443,15865,970,763,274,385,367,895,1921,3,9442,1049,2772,2121,1671,1238,405,173,13,119100,4206,1150,2736,263,25,14,0,18,674,351,4121,900,502,425,473,297,1524,436,2019
820,"Savannah, GA Metro Area",310M500US42340,162309,105012,6223,5932,8228,9144,7254,8434,11940,142,84628,4797,9481,14487,16276,19578,12608,6025,1376,188900,54767,4000,18297,23741,6558,1525,231,415,1086,3393,53441,6880,6732,6872,6544,4400,22013,4719,2019
821,"Sayre, PA Micro Area",310M500US42380,30660,22069,323,1050,1218,453,179,835,4506,27,18520,1761,3514,3931,3637,3391,1572,573,141,150600,5795,993,3575,982,141,67,13,24,738,706,5720,1114,737,698,721,597,1853,781,2019
822,"Scottsbluff, NE Micro Area",310M500US42420,17599,13685,562,266,862,418,172,535,1070,29,10452,1118,2617,2453,1785,1419,798,222,40,128100,4508,915,2568,842,129,44,0,10,755,599,4453,603,618,709,535,396,1592,654,2019
823,"Scottsboro, AL Micro Area",310M500US42460,25041,17754,206,635,322,597,283,84,5097,63,15629,3206,4246,3194,1936,1981,658,322,86,104900,3860,1322,2288,217,14,0,9,10,590,1206,3659,771,342,353,655,481,1057,1407,2019
824,"Scottsburg, IN Micro Area",310M500US42500,10637,7736,53,358,211,175,184,137,1783,0,6456,743,2398,1461,812,775,190,77,0,103000,2265,561,1463,219,22,0,0,0,789,250,2210,168,310,288,406,327,711,305,2019
825,"Scranton--Wilkes-Barre, PA Metro Area",310M500US42540,263810,170833,27833,18938,16337,8058,3287,9911,8524,89,151792,11769,37606,32795,28133,25701,12251,3059,478,139400,68843,11458,40307,14170,2021,464,271,152,789,5976,67184,11299,9866,8648,7698,5371,24302,7635,2019
826,"Searcy, AR Micro Area",310M500US42620,33779,22496,386,937,969,709,1087,842,6280,73,19195,2909,4577,4695,3037,2532,988,352,105,120100,8589,1402,6025,915,135,89,0,23,702,1271,8459,1556,1177,1022,744,1002,2958,1401,2019
827,"Seattle-Tacoma-Bellevue, WA Metro Area",310M500US42660,1592620,924708,76199,32240,61421,88239,104148,252436,51291,1938,900265,22931,10948,17973,38006,137815,307994,287812,76786,436100,582146,29921,81384,182944,161034,74227,29238,23398,1492,16736,574159,66374,80600,83299,74153,55682,214051,24723,2019
828,"Sebastian-Vero Beach, FL Metro Area",310M500US42680,80098,51200,3224,1881,1922,4023,6739,4998,6003,108,46440,3353,5753,6470,7401,10035,7390,4039,1999,202300,11454,802,5715,3338,995,282,92,230,959,718,11250,977,1199,1306,1467,1148,5153,922,2019
829,"Sebring-Avon Park, FL Metro Area",310M500US42700,55791,33281,1894,2134,1549,1228,470,1009,13791,435,31436,6379,8266,6177,4293,4185,1509,489,138,108100,9215,1056,5572,2146,298,94,37,12,816,1089,9033,822,1142,1132,1133,715,4089,1271,2019
830,"Sedalia, MO Micro Area",310M500US42740,18279,14315,489,532,899,282,245,531,971,15,11029,1105,3308,2409,1672,1625,675,176,59,119100,4703,805,3384,398,50,16,11,39,707,301,4619,779,557,582,599,470,1632,385,2019
831,"Selinsgrove, PA Micro Area",310M500US42780,16442,12333,857,542,574,275,132,422,1299,8,10676,606,1517,2219,2518,2595,847,264,110,166100,3591,695,2312,534,12,36,2,0,727,527,3558,855,461,563,500,264,915,560,2019
832,"Selma, AL Micro Area",310M500US42820,20419,12407,203,1437,1321,638,113,264,4027,9,9441,2661,2890,1314,1128,867,451,92,38,83300,5562,1443,3658,416,45,0,0,0,643,907,5366,662,531,580,589,456,2548,1103,2019
833,"Seneca, SC Micro Area",310M500US42860,40370,26742,589,773,948,724,962,647,8883,102,23253,2924,4101,3608,3509,3501,3069,1999,542,159800,7473,1382,4339,1135,395,58,25,139,762,1252,7303,894,913,955,755,655,3131,1422,2019
834,"Seneca Falls, NY Micro Area",310M500US42900,16361,11840,191,820,591,446,146,275,2041,11,10022,995,3641,2140,1195,1091,649,264,47,107100,3260,414,2077,598,120,32,13,6,781,282,3162,462,391,543,296,240,1230,380,2019
835,"Sevierville, TN Micro Area",310M500US42940,57424,40164,739,1280,1481,1530,1514,3762,6840,114,25815,2067,2964,4692,5529,6173,3172,947,271,175500,10369,1130,6756,2132,269,49,8,25,791,1026,10311,1536,1369,1337,1443,1253,3373,1084,2019
836,"Seymour, IN Micro Area",310M500US42980,19141,14588,296,424,525,842,354,461,1642,9,12072,1171,3274,2972,2329,1575,648,32,71,125300,4367,594,2840,822,77,34,0,0,767,314,4299,840,487,566,521,221,1664,382,2019
837,"Shawano, WI Micro Area",310M500US43020,23251,18793,251,673,366,661,483,284,1732,8,14095,1141,3453,3321,2311,2321,1196,265,87,135000,3946,1003,2692,221,28,2,0,0,614,371,3830,1194,636,479,295,154,1072,487,2019
838,"Shawnee, OK Micro Area",310M500US43060,29803,22829,254,776,510,768,307,615,3698,46,18006,2383,5010,3513,3137,2609,1007,271,76,120500,7173,1497,4550,982,61,0,29,54,718,738,6998,1293,1054,1002,787,541,2321,913,2019
839,"Sheboygan, WI Metro Area",310M500US43100,51075,33818,2269,5210,1919,1777,1898,3063,1121,0,33398,1353,5358,8349,6884,7237,3194,885,138,159700,13761,1677,9874,1920,60,68,29,133,727,579,13639,3113,2360,1989,1332,944,3901,701,2019
840,"Shelby, NC Micro Area",310M500US43140,43614,30599,366,929,1038,584,600,809,8685,4,24156,2976,6412,5774,3720,2951,1674,572,77,120100,10231,1917,7025,1177,85,5,22,0,696,1251,9658,1547,985,1247,1203,872,3804,1824,2019
841,"Shelbyville, TN Micro Area",310M500US43180,19133,13497,223,549,375,919,412,179,2951,28,11673,779,2173,2824,2093,1985,1167,443,209,151100,5079,698,3504,803,20,54,0,0,767,277,4985,837,722,633,667,453,1673,371,2019
842,"Shelton, WA Micro Area",310M500US43220,33503,24931,573,521,231,266,114,424,6234,209,18787,779,1362,2861,3019,5155,3909,1580,122,226500,4885,551,1953,1811,442,60,0,68,988,606,4821,663,939,529,280,452,1958,670,2019
843,"Sheridan, WY Micro Area",310M500US43260,14915,11027,509,267,573,612,104,558,1247,18,9117,652,283,563,1221,2576,2696,820,306,272400,3841,365,2328,832,311,5,0,0,836,293,3826,715,682,540,470,364,1055,308,2019
844,"Sherman-Denison, TX Metro Area",310M500US43300,55971,40537,859,1720,1451,1810,1678,1896,5860,160,32756,4028,7693,5941,4886,5037,3961,1008,202,137400,14536,1516,7967,3728,1011,86,23,205,874,1162,14321,1900,1753,2182,2087,1318,5081,1377,2019
845,"Show Low, AZ Micro Area",310M500US43320,58011,39617,1309,1086,1341,949,523,471,12524,191,24067,4329,5287,3837,3752,3640,2604,416,202,126100,9040,2245,5009,1484,236,57,0,9,720,1883,8787,1977,1155,1027,762,792,3074,2136,2019
846,"Shreveport-Bossier City, LA Metro Area",310M500US43340,183248,123135,4875,3069,8337,8325,6563,7591,21203,150,96389,11675,17221,16856,19145,17702,9899,3095,796,155400,54829,7783,29337,13905,2707,621,369,107,832,4844,52736,6474,5940,5165,5055,4449,25653,6937,2019
847,"Sidney, OH Micro Area",310M500US43380,20448,15728,561,1422,545,491,471,428,802,0,13246,824,2988,3066,2371,2456,1234,281,26,145600,5118,623,3638,666,116,33,42,0,733,244,5040,1266,1127,643,436,393,1175,322,2019
848,"Sierra Vista-Douglas, AZ Metro Area",310M500US43420,61108,38996,1416,470,1573,1382,1772,2216,12922,361,34577,3593,6865,7245,6340,6830,2938,662,104,146800,14371,2157,8137,3317,636,65,27,32,783,1215,14190,2480,2280,1562,1637,1098,5133,1396,2019
849,"Sikeston, MO Micro Area",310M500US43460,17259,12742,311,663,469,512,242,305,1984,31,10152,1766,2842,2293,1407,1208,438,153,45,109200,4550,1153,2930,421,26,20,0,0,687,528,4477,768,763,495,557,399,1495,601,2019
850,"Silver City, NM Micro Area",310M500US43500,15071,9229,135,245,341,243,58,324,4440,56,8067,1046,1985,1619,854,1425,1000,66,72,125100,3267,698,2109,422,38,0,0,0,671,517,3088,476,353,340,266,410,1243,696,2019
851,"Sioux City, IA-NE-SD Metro Area",310M500US43580,59952,43595,1756,1876,1905,2152,1763,4036,2825,44,37178,3589,9550,8817,6317,5243,3011,502,149,126200,17069,2804,10555,3201,232,67,24,186,797,1144,16707,3888,2335,1917,2086,1596,4885,1506,2019
852,"Sioux Falls, SD Metro Area",310M500US43620,108839,69235,5693,2065,3987,4884,6725,12076,4155,19,68130,3791,5220,11330,15469,18059,10701,3001,559,193300,32985,3085,21249,6595,1438,216,146,256,829,1179,32488,5411,5314,4562,3828,3300,10073,1676,2019
853,"Snyder, TX Micro Area",310M500US43660,7217,5812,72,214,205,133,7,98,651,25,4467,1137,1445,662,615,378,179,36,15,85500,1292,207,828,234,23,0,0,0,761,182,1292,248,166,212,181,88,397,182,2019
854,"Somerset, KY Micro Area",310M500US43700,31487,20639,504,1099,1296,978,448,328,6195,0,17453,3095,4256,3702,3052,2151,929,124,144,116200,6855,1273,4922,615,45,0,0,0,682,993,6563,1157,804,713,645,494,2750,1285,2019
855,"Somerset, PA Micro Area",310M500US43740,38459,26972,2179,1143,973,1209,696,882,4405,0,23143,3354,7373,4942,3287,2599,1124,357,107,107000,5580,1564,3391,551,45,26,0,3,607,921,5497,1098,812,556,530,626,1875,1004,2019
856,"Sonora, CA Micro Area",310M500US43760,31553,25577,501,284,640,731,262,493,2812,253,16039,925,734,693,1270,4919,5079,2085,334,289200,5836,587,2284,1982,653,174,125,31,1009,627,5804,696,761,702,540,546,2559,659,2019
857,"South Bend-Mishawaka, IN-MI Metro Area",310M500US43780,143008,110073,2924,2307,4015,6330,4817,8445,4029,68,86271,7790,23117,18599,15388,11809,6146,2957,465,131500,34111,5321,21030,6449,895,299,22,95,788,2509,32908,4997,4167,4231,4189,2673,12651,3712,2019
858,"Spartanburg, SC Metro Area",310M500US43900,129604,91554,2264,4099,2678,4151,2775,4198,17859,26,82396,8653,16408,19386,15511,12771,6707,2508,452,141400,31250,4091,19496,6491,771,203,103,95,794,2999,30338,4112,4166,4288,3870,2774,11128,3911,2019
859,"Spearfish, SD Micro Area",310M500US43940,14016,8739,695,321,476,376,650,961,1781,17,7147,742,825,852,976,1868,1345,483,56,207900,3687,709,1927,652,192,0,58,149,761,214,3675,681,478,442,588,228,1258,226,2019
860,"Spencer, IA Micro Area",310M500US43980,8232,6423,131,284,276,463,215,321,119,0,4884,333,1379,1269,876,621,377,19,10,124100,2174,454,1381,307,14,0,18,0,700,154,2139,442,240,341,343,156,617,189,2019
861,"Spirit Lake, IA Micro Area",310M500US44020,13854,10174,295,178,377,685,532,542,1071,0,6489,413,864,1161,883,1365,994,557,252,194300,1490,215,1015,141,61,9,14,35,844,195,1490,222,218,226,116,136,572,195,2019
862,"Spokane-Spokane Valley, WA Metro Area",310M500US44060,238617,158456,7432,5427,6867,9585,12559,21748,16192,351,140251,5191,8175,19163,26714,42136,29294,8367,1211,222400,77579,7428,39686,22345,5907,1227,435,551,902,2535,76349,9665,9230,9920,9629,7497,30408,3765,2019
863,"Springfield, IL Metro Area",310M500US44100,97467,70874,4333,3392,3493,3830,2753,4267,4522,3,61724,5035,14372,13807,11014,11215,4966,1173,142,141500,25819,2952,16279,5133,932,228,236,59,818,1356,25067,4658,3385,2765,2564,1823,9872,2108,2019
864,"Springfield, MA Metro Area",310M500US44140,291593,169340,10955,34033,23094,19986,10129,19688,4320,48,169988,4298,5922,19635,37517,56969,36667,7798,1182,228100,95149,17765,35159,30926,8100,2233,540,426,948,3693,93083,11155,9965,10571,10836,9746,40810,5759,2019
